Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,Season,MatchDayOfWeek,MatchMonth,HomeElo,AwayElo,HomeTeamGoalsCurrentSeason,AwayTeamGoalsCurrentSeason,HomeTeamGoalsConcededCurrentSeason,AwayTeamGoalsConcededCurrentSeason,HomeWinRateHistorical,AwayWinRateHistorical,HomeWinRateSeason,AwayWinRateSeason,HeadToHeadMatches,HeadToHeadHomeWinRate,HeadToHeadAwayWinRate,HeadToHeadHomeGoals,HeadToHeadAwayGoals,HomeGoalsLast5Matches,AwayGoalsLast5Matches,HomeWinningStreakCurrentSeason,AwayWinningStreakCurrentSeason,HomeLosingStreakCurrentSeason,AwayLosingStreakCurrentSeason,OddsRatioHomeAwayB365,OddsRatioHomeAwayIWD,OddsRatioHomeAwayWH,HomeTeam_Aachen,HomeTeam_Augsburg,HomeTeam_Bayern Munich,HomeTeam_Bielefeld,HomeTeam_Bochum,HomeTeam_Braunschweig,HomeTeam_Cottbus,HomeTeam_Darmstadt,HomeTeam_Dortmund,HomeTeam_Duisburg,HomeTeam_Ein Frankfurt,HomeTeam_FC Koln,HomeTeam_Fortuna Dusseldorf,HomeTeam_Freiburg,HomeTeam_Greuther Furth,HomeTeam_Hamburg,HomeTeam_Hannover,HomeTeam_Hansa Rostock,HomeTeam_Heidenheim,HomeTeam_Hertha,HomeTeam_Hoffenheim,HomeTeam_Ingolstadt,HomeTeam_Kaiserslautern,HomeTeam_Karlsruhe,HomeTeam_Leverkusen,HomeTeam_M'gladbach,HomeTeam_Mainz,HomeTeam_Munich 1860,HomeTeam_Nurnberg,HomeTeam_Paderborn,HomeTeam_RB Leipzig,HomeTeam_Schalke 04,HomeTeam_St Pauli,HomeTeam_Stuttgart,HomeTeam_Union Berlin,HomeTeam_Werder Bremen,HomeTeam_Wolfsburg,AwayTeam_Aachen,AwayTeam_Augsburg,AwayTeam_Bayern Munich,AwayTeam_Bielefeld,AwayTeam_Bochum,AwayTeam_Braunschweig,AwayTeam_Cottbus,AwayTeam_Darmstadt,AwayTeam_Dortmund,AwayTeam_Duisburg,AwayTeam_Ein Frankfurt,AwayTeam_FC Koln,AwayTeam_Fortuna Dusseldorf,AwayTeam_Freiburg,AwayTeam_Greuther Furth,AwayTeam_Hamburg,AwayTeam_Hannover,AwayTeam_Hansa Rostock,AwayTeam_Heidenheim,AwayTeam_Hertha,AwayTeam_Hoffenheim,AwayTeam_Ingolstadt,AwayTeam_Kaiserslautern,AwayTeam_Karlsruhe,AwayTeam_Leverkusen,AwayTeam_M'gladbach,AwayTeam_Mainz,AwayTeam_Munich 1860,AwayTeam_Nurnberg,AwayTeam_Paderborn,AwayTeam_RB Leipzig,AwayTeam_Schalke 04,AwayTeam_St Pauli,AwayTeam_Stuttgart,AwayTeam_Union Berlin,AwayTeam_Werder Bremen,AwayTeam_Wolfsburg
2003-08-23,Stuttgart,Kaiserslautern,2,0,2,2,0,2,15,2,19,34,5,3,0,2,0,0,1.727,3.4,4.0,1.75,3.2,4.0,1.66,3.3,4.5,1,5,8,1516.818886041293,1492.9241361704094,3,2,0,3,0.0,1.0,0.0,1.0,0,0.0,0.0,0,0,0.0,1.0,2,0,0,1,0.43175,0.4375,0.3688888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-23,Werder Bremen,Schalke 04,4,1,2,3,0,2,14,10,20,12,2,3,3,1,0,0,2.1,3.2,3.0,2.2,3.0,2.9,2.2,3.2,2.8,1,5,8,1517.0758638295906,1512.3806235681363,5,5,1,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,2,1,0,0,0.7000000000000001,0.7586206896551725,0.7857142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2003-08-24,Hamburg,Bayern Munich,0,2,0,0,1,0,7,11,16,14,3,10,3,3,0,0,3.75,3.25,1.833,3.5,3.1,1.9,3.4,3.25,1.9,1,6,8,1477.3110826253128,1522.1228932946335,2,8,9,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,2,2,0,2.0458265139116203,1.842105263157895,1.7894736842105263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-27,Hannover,Hansa Rostock,3,3,1,1,1,1,13,13,21,13,3,5,3,6,0,0,1.727,3.4,4.0,1.75,3.2,4.0,1.83,3.2,3.75,1,2,8,1497.592079114939,1502.407920885061,6,5,7,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,1,1,0,0.43175,0.4375,0.48800000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-13,Schalke 04,Stuttgart,0,0,1,0,0,1,21,11,29,21,2,5,2,1,0,0,2.1,3.2,3.25,1.9,3.1,3.5,1.9,3.2,3.5,1,5,9,1499.7043242454183,1528.974996026276,6,5,8,0,0.5,1.0,0.5,1.0,0,0.0,0.0,0,0,1.0,2.0,0,3,1,0,0.6461538461538462,0.5428571428571428,0.5428571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2003-09-13,Wolfsburg,Bayern Munich,3,2,2,1,0,2,16,18,16,19,3,3,2,4,0,0,4.0,3.4,1.8,3.8,3.1,1.8,3.75,3.3,1.8,1,5,9,1498.937455490273,1528.1805654366271,8,10,8,4,1.0,0.5,1.0,0.5,0,0.0,0.0,0,0,2.0,1.0,0,3,1,0,2.2222222222222223,2.111111111111111,2.0833333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-13,Munich 1860,FC Koln,2,1,2,1,0,2,21,10,23,23,7,5,1,2,0,0,1.72,3.4,4.5,1.7,3.2,4.2,1.66,3.3,4.5,1,5,9,1510.290714723473,1482.0788232918967,4,3,4,5,0.5,0.0,0.5,0.0,0,0.0,0.0,0,0,1.0,0.0,1,1,0,0,0.38222222222222224,0.4047619047619047,0.3688888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-13,Leverkusen,Hamburg,1,0,2,1,0,2,18,7,18,34,5,8,2,1,0,0,1.72,3.4,4.5,1.75,3.2,4.0,1.66,3.3,4.5,1,5,9,1517.7280036864274,1471.2534104833192,10,2,3,11,1.0,0.0,1.0,0.0,0,0.0,0.0,0,0,2.0,0.0,0,0,1,3,0.38222222222222224,0.4375,0.3688888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-13,Hertha,Hannover,2,3,0,2,1,2,13,13,29,13,4,4,3,2,0,0,1.72,3.4,4.5,1.65,3.3,4.4,1.72,3.25,4.2,1,5,9,1489.72907550031,1500.5206108007294,0,9,3,10,0.0,0.5,0.0,0.5,0,0.0,0.0,0,0,0.0,1.0,0,0,1,1,0.38222222222222224,0.37499999999999994,0.4095238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-13,Hansa Rostock,Bochum,0,2,0,0,0,1,19,13,13,25,4,2,3,3,0,0,1.9,3.25,3.75,1.8,3.1,3.8,1.9,3.2,3.5,1,5,9,1499.4793891992706,1492.0407811689947,8,4,7,6,0.5,0.0,0.5,0.0,0,0.0,0.0,0,0,1.0,0.0,1,1,0,0,0.5066666666666666,0.4736842105263158,0.5428571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-13,Dortmund,Werder Bremen,2,1,2,1,1,1,13,14,14,25,2,5,2,3,0,0,1.72,3.4,4.5,1.7,3.2,4.2,1.72,3.25,4.2,1,5,9,1509.0013003009083,1529.7521631523086,9,9,4,2,1.0,1.0,1.0,1.0,0,0.0,0.0,0,0,2.0,2.0,0,3,1,0,0.38222222222222224,0.4047619047619047,0.4095238095238095,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2003-09-14,Kaiserslautern,Freiburg,2,2,1,2,2,1,19,15,25,22,4,5,3,2,0,0,1.8,3.2,4.33,1.8,3.1,3.8,1.9,3.2,3.5,1,6,9,1480.7680261854264,1500.5546996524365,2,7,5,7,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,1,2,0,0.41570438799076215,0.4736842105263158,0.5428571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-14,M'gladbach,Ein Frankfurt,0,2,0,0,1,0,18,7,21,15,7,3,1,1,0,0,1.72,3.4,4.5,1.7,3.2,4.2,1.72,3.25,4.2,1,6,9,1489.4453003475635,1471.5603603083414,3,2,6,8,0.5,0.0,0.5,0.0,0,0.0,0.0,0,0,1.0,0.0,0,0,2,3,0.38222222222222224,0.4047619047619047,0.4095238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-20,Werder Bremen,Munich 1860,2,1,2,0,0,1,12,10,26,17,1,2,3,1,0,0,1.72,3.4,4.5,1.75,3.2,4.0,1.72,3.2,4.33,1,5,9,1516.4101630333416,1522.3280317256726,10,6,4,5,0.5,0.5,0.5,0.5,0,0.0,0.0,0,0,1.0,1.0,0,2,1,0,0.38222222222222224,0.4375,0.3972286374133949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2003-09-20,Stuttgart,Dortmund,1,0,2,0,0,1,15,4,13,15,6,1,3,2,0,0,2.3,3.25,2.8,2.2,3.0,2.9,2.2,3.2,2.8,1,5,9,1525.4169782244765,1522.3433004198753,5,11,0,5,0.5,0.0,0.5,0.0,0,0.0,0.0,0,0,1.0,0.0,3,1,0,0,0.8214285714285714,0.7586206896551725,0.7857142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-20,Hannover,M'gladbach,2,0,2,1,0,2,17,9,10,17,12,3,2,2,0,0,1.72,3.4,4.5,1.8,3.1,3.8,1.66,3.3,4.5,1,5,9,1507.4356389718162,1481.7657160528204,12,3,12,8,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1,0,0,3,0.38222222222222224,0.4736842105263158,0.3688888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2003-09-20,FC Koln,Wolfsburg,2,3,0,1,2,0,21,17,14,24,6,5,3,4,0,0,2.37,3.25,2.7,2.3,3.0,2.7,2.4,3.1,2.6,1,5,9,1470.041506289697,1512.4947804060507,4,11,7,10,0.5,0.0,0.5,0.0,0,0.0,0.0,0,0,1.0,0.0,0,1,1,0,0.8777777777777778,0.8518518518518517,0.923076923076923,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2003-09-20,Bochum,Hertha,2,2,1,1,1,1,15,19,19,16,7,3,1,0,0,0,2.25,3.25,2.87,2.3,3.0,2.7,2.25,3.2,2.75,1,5,9,1499.4379404198444,1482.8140473292233,6,2,6,6,0.5,0.0,0.5,0.0,0,0.0,0.0,0,0,1.0,0.0,2,0,0,2,0.7839721254355401,0.8518518518518517,0.8181818181818182,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-20,Bayern Munich,Leverkusen,3,3,1,1,2,0,18,13,16,23,6,2,3,4,1,0,1.57,3.6,5.5,1.5,3.7,5.0,1.5,3.4,6.0,1,5,9,1514.6232405208493,1529.256515248189,12,11,7,3,1.0,0.5,1.0,0.5,0,0.0,0.0,0,0,2.0,1.0,0,1,1,0,0.28545454545454546,0.3,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-20,Freiburg,Schalke 04,2,1,2,2,1,2,13,15,11,28,9,6,1,4,0,0,2.5,3.2,2.6,2.3,3.0,2.7,2.37,3.1,2.62,1,5,9,1497.2373743897444,1503.2623420472178,9,6,9,8,0.5,0.0,0.5,0.0,0,0.0,0.0,0,0,1.0,0.0,1,0,0,1,0.9615384615384615,0.8518518518518517,0.9045801526717557,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2003-09-21,Ein Frankfurt,Kaiserslautern,1,3,0,0,1,0,15,21,19,25,6,6,3,2,1,0,2.2,3.4,2.87,2.2,3.0,2.9,2.1,3.2,3.0,1,6,9,1479.2399446030845,1484.0853514481184,4,4,8,7,0.0,0.5,0.0,0.5,0,0.0,0.0,0,0,0.0,1.0,1,0,0,2,0.7665505226480837,0.7586206896551725,0.7000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-21,Hamburg,Hansa Rostock,2,1,2,0,1,0,20,6,23,30,10,5,2,3,0,0,1.8,3.4,4.0,1.8,3.1,3.8,1.83,3.2,3.75,1,6,9,1459.7248989215575,1492.082229948421,2,8,12,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,4,1,0.45,0.4736842105263158,0.48800000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-27,Munich 1860,Stuttgart,0,3,0,0,2,0,14,11,23,28,7,1,1,2,0,0,2.4,3.2,2.6,2.5,3.0,2.5,2.4,3.25,2.5,1,5,9,1509.3705284701316,1538.136552556506,7,6,7,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0.0,0.0,0,0,2.0,2.0,0,4,1,0,0.923076923076923,1.0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2003-09-27,Wolfsburg,Leverkusen,0,1,0,0,0,1,16,22,22,20,10,4,4,3,0,0,2.25,3.25,2.75,2.1,3.1,3.0,2.2,3.25,2.75,1,5,9,1518.6099391321338,1526.0718368492055,14,14,12,6,1.0,0.3333333333333333,1.0,0.3333333333333333,0,0.0,0.0,0,0,3.0,1.0,2,1,0,0,0.8181818181818182,0.7000000000000001,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-27,M'gladbach,Bochum,2,2,1,1,0,2,10,11,22,21,3,3,2,1,0,0,2.25,3.25,2.75,2.1,3.1,3.0,2.1,3.2,3.0,1,5,9,1469.6583777154724,1501.792668636815,3,8,10,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.0,0.0,0,0,1.0,1.0,0,2,4,0,0.8181818181818182,0.7000000000000001,0.7000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-27,Kaiserslautern,Hannover,1,0,2,0,0,1,22,13,27,26,12,7,3,4,0,0,2.0,3.25,3.25,2.0,3.1,3.2,2.0,3.2,3.2,1,5,9,1491.1560418105717,1519.5429773091641,7,14,8,12,0.0,0.6666666666666666,0.0,0.6666666666666666,0,0.0,0.0,0,0,0.0,2.0,1,2,0,0,0.6153846153846154,0.625,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-27,Hansa Rostock,Bayern Munich,1,2,0,0,1,0,17,12,15,15,9,4,3,2,0,0,4.5,3.4,1.66,4.2,3.2,1.7,4.2,3.25,1.72,1,5,9,1478.4468643250727,1517.807918919833,9,15,11,10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.0,0.0,0,0,1.0,1.0,0,0,2,1,2.710843373493976,2.4705882352941178,2.4418604651162794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-27,FC Koln,Werder Bremen,1,4,0,0,2,0,6,27,16,17,1,8,3,2,0,0,2.7,3.2,2.3,2.7,3.0,2.3,2.75,3.2,2.25,1,5,9,1463.926347563614,1529.3676662888827,6,12,10,5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0.0,0.0,0,0,1.0,2.0,0,1,2,0,1.173913043478261,1.173913043478261,1.2222222222222223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2003-09-27,Dortmund,Freiburg,1,0,2,0,0,1,16,12,14,14,5,7,0,2,0,0,1.44,3.75,6.5,1.55,3.5,4.8,1.44,3.75,6.0,1,5,9,1509.6237260878456,1510.1976903189866,11,11,6,10,1.0,0.0,1.0,0.0,0,0.0,0.0,0,0,3.0,0.0,0,2,1,0,0.22153846153846152,0.3229166666666667,0.24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-28,Hertha,Hamburg,1,1,1,1,0,2,10,19,37,27,10,3,4,3,0,0,1.9,3.25,3.5,1.8,3.2,3.7,1.9,3.2,3.5,1,6,9,1480.4593191122526,1473.3602645449057,4,4,8,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,1,2,0,0.5428571428571428,0.48648648648648646,0.5428571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-28,Schalke 04,Ein Frankfurt,1,1,1,1,1,1,25,5,22,14,9,2,3,1,0,0,1.57,3.4,5.5,1.45,3.8,5.4,1.5,3.6,5.5,1,6,9,1490.3020261179756,1472.1692542406313,7,5,10,11,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.0,0.0,0,0,1.0,1.0,0,0,2,1,0.28545454545454546,0.2685185185185185,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-04,Bayern Munich,Hertha,4,1,2,2,0,2,13,12,20,19,1,6,2,2,0,0,1.33,4.33,7.5,1.4,3.9,6.0,1.33,4.0,8.0,1,5,10,1523.9989070016015,1483.0712685673707,17,5,11,9,0.6666666666666666,0.0,0.6666666666666666,0.0,0,0.0,0.0,0,0,2.0,0.0,1,0,0,2,0.17733333333333334,0.2333333333333333,0.16625,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-04,Bochum,Kaiserslautern,4,0,2,0,0,1,24,11,12,19,6,2,0,4,0,0,2.2,3.25,2.8,2.2,3.0,2.9,2.1,3.2,3.0,1,5,10,1498.1628755152706,1504.691823626388,10,8,10,8,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0.0,0.0,0,0,1.0,2.0,2,2,0,0,0.7857142857142858,0.7586206896551725,0.7000000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-04,Ein Frankfurt,Dortmund,0,1,0,0,1,0,9,8,24,18,2,2,2,2,0,0,2.8,3.25,2.2,3.2,3.1,2.0,3.2,3.2,2.0,1,5,10,1469.8555887516775,1522.4402426743447,6,12,12,6,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,1,1,0,1.2727272727272725,1.6,1.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-04,Freiburg,Munich 1860,1,0,2,0,0,1,14,8,21,27,9,4,2,4,0,0,2.2,3.25,2.8,2.2,3.0,2.9,2.2,3.25,2.75,1,5,10,1497.3811737324875,1502.9158535749812,11,7,11,10,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.0,0.0,0,0,2.0,1.0,0,0,1,2,0.7857142857142858,0.7586206896551725,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2003-10-04,Hamburg,M'gladbach,2,1,2,0,1,0,15,9,27,27,6,6,3,2,0,0,1.61,3.4,5.0,1.65,3.3,4.4,1.57,3.5,5.0,1,5,10,1470.7483150897876,1473.2881708370169,5,5,14,12,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0.0,0.0,0,0,1.0,0.0,1,0,0,4,0.322,0.37499999999999994,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
